,0
2003-11-04,-438.5718711379947
2003-11-05,-449.92165632082384
2003-11-06,-440.7760647564575
2003-11-07,-411.6508038616884
2003-11-10,-388.90403714368375
2003-11-11,-414.19547067468113
2003-11-12,-391.5187082731933
2003-11-13,-423.4406807204337
2003-11-14,-369.6286470762307
2003-11-17,-400.8906409387544
2003-11-18,-397.4976906481179
2003-11-19,-363.666664828589
2003-11-20,-404.7938497582909
2003-11-21,-381.0600768532415
2003-11-24,-405.82296844482585
2003-11-25,-369.41935143837645
2003-11-26,-334.85377153688245
2003-11-28,-405.3932994341977
2003-12-01,-398.9151878572581
2003-12-02,-394.1253652830314
2003-12-03,-429.4370078737446
2003-12-04,-374.2387771514726
2003-12-05,-372.7181122055559
2003-12-08,-419.2825551444631
2003-12-09,-374.380395184886
2003-12-10,-390.4409151437213
2003-12-11,-369.01666632230814
2003-12-12,-389.268167644168
2003-12-15,-411.154056566347
2003-12-16,-424.8824233551983
2003-12-17,-451.0519333578589
2003-12-18,-377.6139580557007
2003-12-19,-385.8042763660928
2003-12-22,-372.6546313035715
2003-12-23,-347.0725977688131
2003-12-24,-317.8923654424443
2003-12-26,-338.85179359076903
2003-12-29,-348.566966908197
2003-12-30,-330.2007272488105
2003-12-31,-360.32263767816926
2004-01-02,-439.5080812841991
2004-01-05,-394.60529657755546
2004-01-06,-436.4013348452937
2004-01-07,-491.0314171405562
2004-01-08,-393.3285930730908
2004-01-09,-467.32412410699686
2004-01-12,-412.818613069487
2004-01-13,-385.0234908089304
2004-01-14,-429.9815806253324
2004-01-15,-500.2144201970021
2004-01-16,-453.9636443319731
2004-01-20,-532.7867351342301
2004-01-21,-441.7024727522027
2004-01-22,-477.1597122849397
2004-01-23,-410.8559207978696
2004-01-26,-449.2432054806012
2004-01-27,-461.60093205844856
2004-01-28,-505.4606745042759
2004-01-29,-427.5400598700269
2004-01-30,-394.3588705372129
2004-02-02,-407.6942880202624
2004-02-03,-419.91996026303394
2004-02-04,-446.6661462087769
2004-02-05,-415.79075671816975
2004-02-06,-386.1984903119469
2004-02-09,-402.6780533262729
2004-02-10,-471.31491014432765
2004-02-11,-445.7781897485786
2004-02-12,-370.0416893874119
2004-02-13,-377.59230896885686
2004-02-17,-380.496257798899
2004-02-18,-385.4536610399303
2004-02-19,-367.5485510569704
2004-02-20,-366.8691461098771
2004-02-23,-389.770494332606
2004-02-24,-359.0969943371865
2004-02-25,-363.9123177202889
2004-02-26,-397.1308888999218
2004-02-27,-371.88495748015873
2004-03-01,-367.2264959213545
2004-03-02,-352.18660554428646
2004-03-03,-351.93615430371256
2004-03-04,-408.9283691039032
2004-03-05,-360.7516411139526
2004-03-08,-361.3218713869108
2004-03-09,-435.2668848339582
2004-03-10,-428.9748088626054
2004-03-11,-378.5933574561181
2004-03-12,-358.7186249158243
2004-03-15,-382.04272232614375
2004-03-16,-385.3689788806888
2004-03-17,-354.66478239998344
2004-03-18,-399.6818326470981
2004-03-19,-355.33147693822934
2004-03-22,-377.9722782716356
2004-03-23,-355.82251995419614
2004-03-24,-403.4680861172317
2004-03-25,-381.2229924465518
2004-03-26,-353.7254161532361
2004-03-29,-352.73228558417134
2004-03-30,-353.1510330784116
2004-03-31,-356.45543968456195
2004-04-01,-387.7070732799408
2004-04-02,-416.070281316738
2004-04-05,-416.3437774406752
2004-04-06,-350.4111528235509
2004-04-07,-367.671570478465
2004-04-08,-348.56308473295485
2004-04-12,-350.49605267558456
2004-04-13,-412.8618746246334
2004-04-14,-431.7326446501706
2004-04-15,-385.692629044862
2004-04-16,-349.76698518847456
2004-04-19,-391.7586962276927
2004-04-20,-486.9677594113919
2004-04-21,-480.2620545957161
2004-04-22,-433.5679927713156
2004-04-23,-378.5835185181186
2004-04-26,-372.546514355414
2004-04-27,-416.3172155548604
2004-04-28,-428.4871381209491
2004-04-29,-397.1100448951573
2004-04-30,-401.5121517179588
2004-05-03,-371.2475034353366
2004-05-04,-384.64492398128266
2004-05-05,-365.42241467822487
2004-05-06,-363.468083892987
2004-05-07,-419.1440145924187
2004-05-10,-408.0002032113294
2004-05-11,-355.9350174855928
2004-05-12,-385.1696067434505
2004-05-13,-356.50984797956085
2004-05-14,-348.82899604502416
2004-05-17,-389.19808417400736
2004-05-18,-353.6082460395026
2004-05-19,-377.1446132932927
2004-05-20,-332.32521085354705
2004-05-21,-392.5164444393668
2004-05-24,-380.5566401462298
2004-05-25,-415.55992349362793
2004-05-26,-406.6457330219472
2004-05-27,-337.6456736932256
2004-05-28,-339.1931177888623
2004-06-01,-348.09918484402687
2004-06-02,-325.54367372903056
2004-06-03,-342.6757152613971
2004-06-04,-333.61119249791284
2004-06-07,-316.9243587932518
2004-06-08,-342.6261866801337
2004-06-09,-328.8537069219209
2004-06-10,-318.6435813271082
2004-06-14,-330.59749733228523
2004-06-15,-323.2947362379958
2004-06-16,-397.4420207954802
2004-06-17,-347.99588377047763
2004-06-18,-334.34544450007047
2004-06-21,-354.4868304653426
2004-06-22,-380.1543071689532
2004-06-23,-339.68520780561823
2004-06-24,-453.0487156918755
2004-06-25,-347.4506886065524
2004-06-28,-378.7260131522195
2004-06-29,-342.7235017040313
2004-06-30,-571.576425025604
2004-07-01,-340.36513522976594
2004-07-02,-345.1796186914328
2004-07-06,-368.608080112144
2004-07-07,-375.042829860184
2004-07-08,-390.3377989870064
2004-07-09,-338.0194529629311
2004-07-12,-399.69112307272167
2004-07-13,-423.429439322789
2004-07-14,-458.1372548440696
2004-07-15,-505.6255185480909
2004-07-16,-397.5450883278713
2004-07-19,-395.7702961905857
2004-07-20,-468.4656574975788
2004-07-21,-443.9732399446159
2004-07-22,-433.2558228032251
2004-07-23,-393.59599176929527
2004-07-26,-438.9854408899554
2004-07-27,-404.6018639892053
2004-07-28,-421.44467667741446
2004-07-29,-379.0217195140236
2004-07-30,-374.3832921010711
2004-08-02,-366.8711660612428
2004-08-03,-446.4377030463512
2004-08-04,-366.86856604701313
2004-08-05,-364.86566360426576
2004-08-06,-350.9367054951119
2004-08-09,-365.7477434439974
2004-08-10,-379.8130891103033
2004-08-11,-401.6505946445244
2004-08-12,-360.4932995328313
2004-08-13,-389.74634327636016
2004-08-16,-380.0073413000624
2004-08-17,-351.76588889932464
2004-08-18,-349.0303361758007
2004-08-19,-329.02759362946784
2004-08-20,-315.922119613825
2004-08-23,-330.24364410996884
2004-08-24,-349.8396009371133
2004-08-25,-326.61691328530446
2004-08-26,-347.85712468591726
2004-08-27,-311.4425948407559
2004-08-30,-319.64978304108274
2004-08-31,-340.48800471672325
2004-09-01,-327.687745117943
2004-09-02,-327.07854897155164
2004-09-03,-354.90994691196863
2004-09-07,-434.0052927156005
2004-09-08,-389.1811877606925
2004-09-09,-384.33904809651625
2004-09-10,-357.6406622185661
2004-09-13,-390.7944741476838
2004-09-14,-374.615918919441
2004-09-15,-339.05178970282304
2004-09-16,-366.3905768604364
2004-09-17,-431.1406405606116
2004-09-20,-373.6911174642189
2004-09-21,-373.33369496608896
2004-09-22,-337.3418903216778
2004-09-23,-329.68176003870224
2004-09-24,-328.99616090699345
2004-09-27,-345.9788595356767
2004-09-28,-377.9118544133742
2004-09-29,-906.757038377898
2004-09-30,-373.2406446879024
2004-10-01,-367.4291006593808
2004-10-04,-355.958059778705
2004-10-05,-360.9095538893794
2004-10-06,-387.1742680083863
2004-10-07,-336.7947980898365
2004-10-08,-334.4317456172176
2004-10-11,-381.0626316087594
2004-10-12,-366.73588058693855
