,Mkt-RF,SMB,HML,RMW,CMA
1963-08-09,0.006,-0.001,-0.0002,0.0015,-0.0002
1963-08-12,0.0024,0.002,0.0045,-0.0009,0.0034999999999999
1963-08-13,0.0027,-0.0024,0.0001,0.0005,-0.0004
1963-08-14,0.003,-0.0006,0.0021,-0.0019,0.0009
1963-08-15,0.0043,-0.0029,0.0037,-0.0016,0.0
1963-08-16,0.0015,0.0007,0.0009,0.0009,-0.0019
1963-08-19,-0.0005,-0.0001,-0.0009,-0.0008,0.0
1963-08-20,-0.0005,0.0001,-0.0024,0.0003,0.0009
1963-08-21,-0.0011,0.0034,-0.001,-0.0005,0.0008
1963-08-22,0.0039,0.0008,0.0012,-0.0012,-0.0026
1963-08-23,0.0034,-0.0002,0.0011,0.0004,-0.0002
1963-08-26,0.0018,-0.0012,0.0017,0.0009,-0.0022
1963-08-27,-0.0044,0.0009,-0.001,0.0004,0.0009
1963-08-28,0.0077,0.0008,0.0043,0.0006,0.0022
1963-08-29,0.0018,0.0013,0.0,0.001,0.0005
1963-08-30,0.0044,0.0015,-0.0013,0.0015,-0.0021
1963-09-03,0.0023,0.0007,0.0007,-0.0001,0.0017
1963-09-04,-0.0001,0.0006,-0.0006,-0.0034999999999999,0.0001
1963-09-05,0.0046999999999999,-0.0009,0.0014,-0.0009,0.0
1963-09-06,-0.0027,-0.0017,0.0001,0.0014,0.0002
1963-09-09,-0.0036,-0.0025,-0.0004,0.0009,0.0012
1963-09-10,0.0052,-0.0013,0.0043,-0.0001,-0.0016
1963-09-11,0.0024,-0.0023,0.0021,-0.0013,0.0034999999999999
1963-09-12,-0.0009,0.0011,-0.0014,-0.0017,-0.0024
1963-09-13,0.0002,0.0037,-0.0017,-0.0028,0.001
1963-09-16,-0.0016,0.0008,0.0018,-0.0005,-0.0019
1963-09-17,0.0003,-0.0017,0.0016,0.0007,-0.0002
1963-09-18,-0.0043,0.001,-0.0027,-0.001,-0.0016
1963-09-19,0.0052,-0.0040999999999999,0.0017,0.0014,-0.0001
1963-09-20,0.0004,-0.0005,0.0,0.0008,-0.0037
1963-09-23,-0.005,-0.0009,-0.0021,0.0012,0.0014
1963-09-24,0.0034999999999999,-0.0033,0.0013,-0.0004,0.0008
1963-09-25,-0.0058,-0.0025,-0.001,-0.0037,0.0005
1963-09-26,-0.0081,0.0046999999999999,-0.0034999999999999,-0.0006,0.0019
1963-09-27,-0.0018,0.0028,-0.0023,0.0019,0.0006
1963-09-30,-0.006,0.0021,0.0008,0.0024,0.0013
1963-10-01,0.0065,-0.0021,0.0025,-0.0006,-0.0023
1963-10-02,0.001,-0.0013,-0.0001,0.0001,-0.0006
1963-10-03,0.0067,-0.0027,0.0087,-0.0036,0.0022
1963-10-04,0.0,-0.0002,0.0007,-0.0002,0.0014
1963-10-07,-0.0023,0.0016,-0.0001,-0.0019,-0.0004
1963-10-08,-0.0014,0.0016,0.0029,0.0,-0.0012
1963-10-09,-0.0060999999999999,0.0016,-0.0006,-0.0002,0.0018
1963-10-10,0.0008,-0.0001,0.0014,0.0008,0.0001
1963-10-11,0.0013,0.0034,0.0007,-0.0001,0.0009
1963-10-14,0.0005,-0.0004,0.0008,0.001,-0.0014
1963-10-15,0.0017,-0.0028,0.0013,0.0007,-0.0001
1963-10-16,0.0089,-0.0031,0.0029,0.0011,-0.0044
1963-10-17,0.0014,0.0009,-0.0025,0.0022,0.0014
1963-10-18,0.0009,0.0013,-0.0024,0.0019,-0.0014
1963-10-21,0.0003,-0.0024,-0.0031,0.0054,0.0014
1963-10-22,-0.0054,0.0034,-0.0046999999999999,0.0032,-0.0036
1963-10-23,0.0003,-0.0011,-0.0006,0.0008,-0.0003
1963-10-24,0.0034999999999999,-0.0007,0.0045,0.0009,-0.0007
1963-10-25,0.0085,-0.0040999999999999,-0.0085,0.006,-0.0086
1963-10-28,0.0040999999999999,-0.0076,-0.0029,0.0066,-0.0048
1963-10-29,-0.0004,-0.0024,-0.0006,0.0025,0.0037
1963-10-30,-0.0079,0.0045,-0.0008,-0.0021,0.0040999999999999
1963-10-31,0.0021,-0.0003,0.0008,0.001,-0.0026
1963-11-01,-0.0018,0.0026,0.0021,-0.0022,0.0014
1963-11-04,-0.0043,0.0005,0.0037,-0.0021,0.0024
1963-11-06,-0.0077,0.0011,0.0024,-0.0013,0.0048
1963-11-07,0.0033,0.0004,-0.0003,-0.0011,-0.0023
1963-11-08,0.0054,0.0001,0.0013,0.0008,-0.0008
1963-11-11,0.002,0.0024,0.0017,0.0013,-0.0005
1963-11-12,-0.0037,0.0026,-0.0028,0.0019,-0.0023
1963-11-13,0.0005,0.0004,-0.0008,0.0008,0.0003
1963-11-14,-0.0040999999999999,0.0011,0.0,-0.0012,0.0039
1963-11-15,-0.0075,0.0034999999999999,-0.0001,-0.0011,0.0064
1963-11-18,-0.0074,0.0013,-0.0024,0.0029,-0.0004
1963-11-19,0.001,-0.0032,0.0034,-0.0014,0.0005
1963-11-20,0.0076,-0.01,-0.0037,0.0031,0.0042
1963-11-21,-0.0125,-0.001,0.0002,-0.0037,0.002
1963-11-22,-0.0289999999999999,-0.0055,0.0002,0.0070999999999999,0.0031
1963-11-26,0.0394,-0.0128,0.0095,-0.005,0.0003
1963-11-27,-0.0016,0.0036,0.0011,-0.0005,-0.0004
1963-11-29,0.0134,0.003,0.0029,-0.0031,-0.0015
1963-12-02,0.0053,-0.0034,-0.0019,0.0045,-0.0028
1963-12-03,-0.0005,-0.0007,-0.0018,0.0014,0.0015
1963-12-04,0.0025,0.0012,0.0011,-0.0014,0.002
1963-12-05,0.0056999999999999,-0.0073,0.001,-0.002,0.0025
1963-12-06,-0.0032,0.0018,0.0007,-0.0015,-0.0001
1963-12-09,-0.0011,0.0001,-0.0014,0.0011,-0.0033
1963-12-10,0.0006,-0.0012,0.002,0.0021,0.0017
1963-12-11,-0.0014,0.0001,0.0012,-0.0027,-0.0022
1963-12-12,-0.0003,-0.0016,-0.0006,0.001,0.0037
1963-12-13,0.0016,-0.0008,0.0014,-0.0016,-0.0006
1963-12-16,0.0025,-0.0046,-0.0001,0.0003,-0.0039
1963-12-17,0.0044,-0.0063,0.0007,0.0015,-0.0058
1963-12-18,-0.0018,-0.0026,0.0056,-0.004,0.006
1963-12-19,-0.0033,-0.0008,-0.0046,0.0,0.0018
1963-12-20,-0.002,-0.0024,0.0011,-0.001,0.0026
1963-12-23,-0.006,0.0024,-0.0005,-0.0046999999999999,0.001
1963-12-24,0.0023,0.0016,-0.0012,0.0025,-0.0034
1963-12-26,0.0046999999999999,0.001,0.0007,-0.0009,0.0008
1963-12-27,0.0016,0.001,-0.0014,-0.0012,-0.001
1963-12-30,0.001,-0.0031,-0.0019,0.005,-0.0034
1963-12-31,0.0056,0.0044,-0.0009,0.0017,-0.0022
1964-01-02,0.006,0.0065,0.0056999999999999,-0.004,0.0017
1964-01-03,0.0017,0.0022,0.0036,-0.0031,0.0022
1964-01-06,0.0023,0.0008,0.0002,-0.0023,0.0034999999999999
1964-01-07,0.0004,0.0019,0.0073,-0.0040999999999999,0.008
1964-01-08,0.0034,0.0006,-0.0014,0.0024,0.0005
1964-01-09,0.003,-0.001,-0.0034999999999999,0.0045,-0.0076
1964-01-10,-0.0004,0.0,-0.0011,0.0015,0.0004
1964-01-13,-0.001,0.0011,0.0045,-0.0026,0.0043
1964-01-14,0.0015,-0.0023,0.0066,-0.0017,0.0056999999999999
1964-01-15,0.0024,-0.0024,-0.0011,0.0,-0.0031
1964-01-16,-0.001,0.0021,-0.0033,-0.0019,0.0003
1964-01-17,-0.0002,0.0028,-0.0004,0.0016,0.0008
1964-01-20,-0.0021,0.0014,-0.0054,0.0042,-0.0032
1964-01-21,0.0026,-0.0043,0.0005,0.0011,0.0012
1964-01-22,0.0048,-0.0023,0.0043,-0.0029,0.0002
1964-01-23,0.0009,-0.0005,0.0016,0.0040999999999999,0.0003
1964-01-24,0.0004,0.0032,0.0019,-0.001,-0.0018
1964-01-27,-0.0011,-0.0044,0.0005,-0.0034,0.0023
1964-01-28,-0.0001,-0.0023,0.0015,-0.0013,0.0004
1964-01-29,-0.0058,0.0,-0.002,-0.0013,-0.0007
1964-01-30,0.0004,0.0009,-0.0031,0.0084,-0.0009
1964-01-31,0.0038,-0.0033,-0.0017,0.0034999999999999,-0.0028
1964-02-03,0.0,0.0002,0.0005,-0.003,0.001
1964-02-04,-0.0013,-0.0028,-0.0023,-0.0011,0.0028
1964-02-05,-0.0008,0.0007,0.0028,-0.0001,0.0037
1964-02-06,0.0024,0.0006,-0.0023,0.0004,0.0006
1964-02-07,0.0037,-0.0006,0.0014,0.0008,0.0036
1964-02-10,-0.0013,0.0017,-0.002,0.0013,-0.0016
1964-02-11,0.0033,-0.0003,-0.0014,0.0021,0.0038
1964-02-12,0.003,0.0003,0.0019,-0.0004,0.0003
1964-02-13,0.0008,-0.0001,-0.0007,0.0013,-0.0029
1964-02-14,-0.0004,0.0007,0.002,-0.002,-0.0006
1964-02-17,0.0003,0.0018,0.0027,0.0009,0.0017
1964-02-18,0.0001,-0.0022,0.0054,0.0,0.0002
1964-02-19,0.0011,-0.0001,0.0007,0.0024,-0.0022
1964-02-20,0.0009,0.0004,0.0073,-0.0037,0.0018
1964-02-24,0.001,-0.0003,0.0043,-0.0006,-0.0002
1964-02-25,0.0004,-0.0011,0.0017,0.0009,-0.0022
1964-02-26,0.0028,0.0018,0.0022,0.0012,0.0002
1964-02-27,-0.0027,0.0015,-0.0007,-0.0004,0.0015
1964-02-28,0.0021,0.0005,0.0042,-0.001,-0.0025
1964-03-02,0.0022,0.0,0.0034,-0.002,0.0014
1964-03-03,0.0026,-0.0034999999999999,-0.0027,0.0009,0.0032
1964-03-04,-0.002,0.0002,-0.0008,-0.0045,0.0008
1964-03-05,0.0,0.0015,0.0025,0.0,-0.001
1964-03-06,0.0032,0.0036,0.0001,-0.0002,0.0008
1964-03-09,0.0001,0.0003,0.0045,-0.0006,0.0005
1964-03-10,0.0028,-0.0037,0.0024,0.0025,0.0016
1964-03-11,0.004,-0.0029,0.0021,-0.0011,0.0034999999999999
1964-03-12,0.0018,-0.0004,0.0015,-0.0009,0.0
1964-03-13,0.0009,0.0013,0.0009,-0.0024,0.0023
1964-03-16,0.0003,0.0004,-0.0023,-0.0003,-0.0023
1964-03-17,0.0019,0.0001,0.0026,-0.0005,-0.0002
1964-03-18,0.001,0.0002,0.0051,-0.004,0.0036
1964-03-19,-0.0009,0.001,0.0002,0.0011,-0.0003
1964-03-20,-0.0042,0.0028,0.001,-0.0021,0.0029
1964-03-23,0.0001,0.0029,-0.0006,0.0009,0.0008
1964-03-24,-0.0018,0.0012,0.0031,-0.0011,0.0033
1964-03-25,0.0024,0.0029,0.006,-0.0032,0.002
1964-03-26,0.0026,0.0018,0.0069,-0.0024,0.0038
1964-03-30,-0.001,0.0004,0.0006,-0.0011,0.0040999999999999
1964-03-31,-0.0019,0.0021,-0.003,0.0001,-0.0002
1964-04-01,0.0034,0.0025,0.0067,-0.001,0.0012
1964-04-02,0.0056999999999999,-0.0001,0.0028,0.0022,0.0023
1964-04-03,0.0022,-0.0006,-0.0040999999999999,0.0014,-0.0006
1964-04-06,0.0007,0.0014,0.0024,-0.004,0.0001
1964-04-07,-0.0034,0.002,-0.0046,-0.0013,-0.0036
1964-04-08,0.0001,0.0039,0.0018,0.0002,0.0007
1964-04-09,0.0,0.0013,-0.0016,0.0013,0.0005
1964-04-10,0.0019,0.0005,0.001,-0.0016,-0.0002
1964-04-13,-0.0008,-0.0008,-0.0022,0.0001,0.001
1964-04-14,0.0019,-0.0021,-0.0012,0.0034999999999999,-0.0031
1964-04-15,0.0011,-0.0012,-0.0056,-0.0023,0.0016
1964-04-16,0.0008,-0.0015,-0.0012,-0.0018,0.0004
1964-04-17,0.0038,-0.002,0.0027,0.0017,-0.0003
1964-04-20,-0.0007,-0.0016,-0.0017,0.0008,-0.0017
1964-04-21,-0.0001,-0.0021,-0.001,-0.0004,-0.0043
1964-04-22,-0.0005,-0.002,0.002,-0.0037,-0.0011
1964-04-23,-0.0016,-0.0036,-0.0002,-0.0037,-0.0012
1964-04-24,-0.0077,-0.0017,-0.0042,0.0032,-0.0012
1964-04-27,-0.0054,-0.0006,0.0024,-0.0038,0.0014
1964-04-28,0.0064,-0.0021,0.0075,-0.0031,0.0
1964-04-29,-0.004,-0.0023,-0.0073,-0.0004,-0.0060999999999999
1964-04-30,-0.0025,-0.0025,-0.0004,-0.0014,0.0016
1964-05-01,0.0078,-0.0019,0.0032,0.0003,-0.0019
1964-05-04,0.0045,0.0007,0.0022,-0.0022,-0.0014
1964-05-05,0.0046,-0.0038,0.0012,0.0006,-0.0068
1964-05-06,0.0026,-0.0019,0.0018,-0.0003,0.0037
1964-05-07,0.0011,-0.0005,0.0073,-0.0012,0.0067
1964-05-08,-0.0018,0.0003,0.0011,-0.0007,0.0003
1964-05-11,-0.0003,0.0004,0.0003,-0.0009,0.0
1964-05-12,0.0032,-0.0019,0.0001,0.0013,0.0011
1964-05-13,-0.0025,0.0001,-0.0019,0.0004,-0.0014
1964-05-14,-0.0011,0.0027,-0.0002,0.0001,0.0006
1964-05-15,0.0015,-0.0023,-0.0007,0.0012,0.001
1964-05-18,-0.0033,0.0003,-0.0023,-0.0002,-0.0001
1964-05-19,-0.0044,0.0034999999999999,-0.0014,0.0013,0.0037
1964-05-20,0.0042,-0.0017,0.0040999999999999,0.0008,-0.0015
1964-05-21,0.0007,-0.0005,-0.0021,0.0025,-0.003
1964-05-22,0.0005,0.0021,0.0005,0.0009,-0.0007
1964-05-25,-0.0012,-0.0005,0.001,0.0011,0.0001
1964-05-26,-0.0017,0.0011,0.0014,-0.0023,0.0018
1964-05-27,-0.0015,-0.0031,0.0023,-0.0034,0.0016
1964-05-28,0.0016,0.0012,0.0,-0.0014,0.0013
1964-06-01,-0.0034999999999999,0.0004,0.0002,-0.0015,0.0012
1964-06-02,-0.0052,-0.0012,-0.001,0.0,0.0003
1964-06-03,-0.0026,-0.0006,0.0016,-0.0021,0.003
1964-06-04,-0.0103,-0.0006,-0.0033,0.0013,0.002
1964-06-05,0.0042,-0.0011,0.0019,0.0005,0.0004
1964-06-08,-0.0046,0.0003,-0.0017,0.0007,-0.0015
1964-06-09,0.0056,-0.0019,0.0046,0.0021,0.002
1964-06-10,0.0037,0.0001,-0.0019,0.0024,-0.0011
1964-06-11,0.003,-0.0001,-0.0037,0.0012,-0.0049
1964-06-12,-0.0023,0.0022,0.001,0.0018,-0.0005
1964-06-15,0.0045,0.0001,0.0007,0.0003,-0.0011
1964-06-16,0.0051,0.0,0.0037,0.0005,-0.0006
1964-06-17,0.0051,-0.0009,0.0015,-0.0062,-0.0019
1964-06-18,0.0,0.0006,0.0006,-0.0022,0.0003
1964-06-19,0.001,0.0003,0.001,0.0004,-0.0004
1964-06-22,0.0025,-0.0016,0.0037,-0.0037,-0.0011
1964-06-23,-0.0038,0.0043,-0.0026,0.0013,0.0013
1964-06-24,0.0034999999999999,0.0001,0.0023,-0.001,0.0018
1964-06-25,0.002,0.0003,-0.0005,-0.0009,0.0024
1964-06-26,0.0026,0.0028,0.0013,-0.0021,-0.0002
1964-06-29,0.0018,0.0,-0.0016,0.0011,0.0015
1964-06-30,0.0003,-0.0009,-0.0012,0.003,-0.0034
1964-07-01,0.0062,-0.0015,0.0037,-0.0025,-0.0007
1964-07-02,0.0039,0.0005,-0.0024,0.0004,-0.0024
1964-07-06,0.0040999999999999,-0.0013,-0.0007,0.0025,-0.0018
1964-07-07,0.0015,-0.0013,0.0012,0.0021,0.0013
1964-07-08,0.0002,0.0002,0.001,-0.0005,0.0016
1964-07-09,0.0013,0.0031,-0.0012,-0.0025,0.003
1964-07-10,0.0019,0.0005,0.0043,0.0016,0.0022
1964-07-13,-0.0007,0.0007,0.0003,0.0021,-0.0011
1964-07-14,-0.0029,0.0025,0.001,-0.0033,0.0029
1964-07-15,0.0037,-0.0003,-0.0034,0.0027,0.0003
1964-07-16,0.0031,-0.0021,0.0021,-0.0023,0.0008
1964-07-17,0.0044,-0.0015,-0.0028,0.0026,0.0001
1964-07-20,-0.0031,0.0018,0.0008,-0.0016,0.0006
1964-07-21,-0.0019,0.0012,-0.001,0.0006,-0.0008
1964-07-22,0.0002,0.0,0.0,0.0009,0.0031
1964-07-23,-0.0003,0.0013,0.0012,0.0002,0.001
1964-07-24,-0.0003,0.0012,-0.0004,-0.0002,0.0016
1964-07-27,-0.0048,-0.0006,0.0028,-0.0001,0.0017
1964-07-28,-0.0024,0.0014,0.0005,0.002,0.0004
1964-07-29,0.0013,-0.001,-0.0003,0.002,-0.0006
1964-07-30,0.0013,-0.0014,-0.0003,-0.003,0.0008
1964-07-31,0.0007,0.0009,0.0011,-0.0026,0.0048
1964-08-03,-0.0024,-0.0024,0.0024,0.0004,-0.0001
1964-08-04,-0.0113,-0.0014,-0.0004,-0.0018,0.0046999999999999
1964-08-05,0.0016,-0.0039,0.0005,-0.0005,-0.0019
1964-08-06,-0.0087,0.0040999999999999,-0.001,0.0019,0.0012
1964-08-07,0.0056,-0.0007,-0.0016,0.0001,-0.0001
1964-08-10,0.0002,0.0003,-0.0018,-0.0006,0.0001
1964-08-11,-0.0001,0.0011,0.0018,-0.0026,-0.0019
1964-08-12,0.005,0.0015,-0.0005,0.0005,-0.0024
1964-08-13,0.0028,0.001,0.0013,0.0001,-0.0023
1964-08-14,-0.001,0.0017,0.0006,-0.0009,0.0027
1964-08-17,-0.0001,-0.0005,-0.002,0.0014,-0.0009
1964-08-18,0.0006,-0.0007,0.0034999999999999,0.0005,0.0019
1964-08-19,-0.0009,0.0007,0.0004,0.0002,0.0011
1964-08-20,-0.0044,0.0,-0.0029,-0.0008,0.0012
1964-08-21,0.0016,0.001,-0.0007,0.0021,-0.0002
1964-08-24,-0.002,0.0014,0.005,-0.0031,-0.0001
1964-08-25,-0.005,0.001,-0.0034,0.0011,0.0006
1964-08-26,-0.0018,0.0002,-0.0002,-0.0015,0.0003
1964-08-27,0.0048,-0.0026,0.0002,0.0027,-0.0002
1964-08-28,0.0032,-0.0005,-0.0014,0.0017,-0.0023
1964-08-31,-0.0021,0.0027,-0.0006,0.0004,0.0014
1964-09-01,0.0046,-0.0015,0.0055,0.0008,0.0004
1964-09-02,0.002,0.0024,0.0015,-0.0026,-0.0026
1964-09-03,0.0025,-0.0015,-0.0021,0.0034999999999999,0.0004
1964-09-04,0.0021,0.0,0.0002,-0.0009,0.0006
1964-09-08,0.0012,0.0002,0.0,-0.0007,0.001
1964-09-09,0.0019,-0.0009,0.0034,0.0004,0.0013
1964-09-10,0.0008,-0.0007,0.0026,0.0017,0.0015
1964-09-11,0.0033,-0.0019,0.0034999999999999,-0.001,0.0042
1964-09-14,-0.0024,0.0005,0.0038,-0.0011,0.0024
1964-09-15,-0.0024,0.0008,-0.0006,0.0026,-0.0027
1964-09-16,0.0027,-0.0003,0.0025,0.0009,-0.0036
1964-09-17,0.0059,-0.0026,0.002,0.0003,0.0007
1964-09-18,-0.0034,0.0014,-0.0026,-0.0002,0.0015
1964-09-21,0.004,-0.0009,0.0012,-0.004,-0.0012
1964-09-22,0.0004,0.0009,-0.0021,-0.0013,-0.0004
1964-09-23,0.0001,0.0007,0.0023,-0.0016,0.0004
1964-09-24,0.001,-0.0014,0.0001,-0.0028,-0.0007
1964-09-25,0.002,0.0009,-0.0039,-0.0001,-0.0028
1964-09-28,0.0007,-0.0003,-0.0007,-0.0029,0.0002
1964-09-29,-0.0001,-0.0005,-0.0007,0.0016,0.0023
1964-09-30,-0.0003,0.0018,-0.0009,0.0008,0.0025
1964-10-01,-0.0014,0.001,0.0012,0.0024,-0.0019
1964-10-02,0.0024,-0.002,0.0017,-0.0013,-0.001
1964-10-05,0.0040999999999999,-0.0019,0.0038,-0.0011,0.0021
1964-10-06,0.0002,-0.0004,0.0015,0.002,0.0036
1964-10-07,-0.0002,-0.0005,0.0009,-0.0005,0.0004
1964-10-08,0.0024,0.0003,0.0017,0.0008,-0.0040999999999999
1964-10-09,0.0019,0.0008,0.0011,-0.0023,0.0
1964-10-12,0.0006,0.0025,-0.0007,0.0012,0.0011
1964-10-13,-0.0025,0.0014,0.0036,-0.0013,0.0033
1964-10-14,-0.0017,0.0003,0.0016,-0.0037,0.0021
1964-10-15,-0.0069999999999999,-0.0044,-0.0017,0.0028,0.0011
1964-10-16,0.0069999999999999,0.0038,0.0004,-0.004,0.002
1964-10-19,0.0013,0.0032,0.0019,-0.002,0.0029
1964-10-20,0.0025,0.0005,0.0028,0.0023,-0.0007
1964-10-21,-0.0006,-0.0002,0.0,0.0003,0.0014
1964-10-22,-0.0016,0.0015,0.0004,0.001,-0.001
1964-10-23,0.002,-0.0003,0.0003,0.0017,-0.0024
1964-10-26,-0.0017,0.0029,0.0021,-0.0045,0.0022
1964-10-27,-0.0004,0.0002,-0.0012,0.0014,-0.0014
1964-10-28,-0.0034999999999999,-0.0013,-0.0054,0.0014,-0.0006
1964-10-29,0.0005,0.0003,-0.0017,0.0005,-0.0019
1964-10-30,0.0018,0.0012,-0.0026,0.001,-0.0014
1964-11-02,0.0043,-0.0015,-0.0028,0.0038,-0.001
1964-11-04,-0.0004,-0.001,0.0021,0.0008,0.0007
1964-11-05,0.0,-0.0019,-0.0051,0.0008,-0.004
1964-11-06,0.0019,-0.0024,-0.0013,0.0001,-0.0034999999999999
1964-11-09,-0.0005,-0.0011,-0.0048,0.0040999999999999,-0.0001
1964-11-10,-0.0040999999999999,0.0001,-0.0021,-0.0006,0.0011
1964-11-11,0.0026,-0.0001,0.0053,-0.0009,-0.0018
1964-11-12,0.0018,0.0026,0.0023,-0.003,0.0015
1964-11-13,0.001,0.0023,-0.003,-0.0007,-0.0002
1964-11-16,0.0043,-0.0016,-0.0055,0.0011,-0.0018
1964-11-17,0.0045,-0.0034,0.0006,-0.0004,0.0007
1964-11-18,0.0024,-0.0021,-0.0002,0.0004,0.0038
1964-11-19,-0.0001,0.0003,-0.0031,0.0025,-0.0024
1964-11-20,0.001,0.0006,-0.0003,-0.0025,-0.0032
1964-11-23,-0.0024,0.002,0.0006,0.0006,-0.0014
1964-11-24,-0.0026,0.0007,0.0006,-0.0019,0.0012
1964-11-25,-0.0021,0.003,-0.0011,-0.0004,-0.0011
1964-11-27,-0.0031,0.0017,-0.0012,0.0018,0.0021
1964-11-30,-0.0087,0.0002,-0.0014,0.0018,0.0054
1964-12-01,-0.01,0.0014,-0.002,0.0034999999999999,0.0017
1964-12-02,0.0028,-0.0023,0.0001,-0.0012,-0.0031
1964-12-03,0.0039,-0.0003,0.0013,-0.0021,0.0005
1964-12-04,0.0018,0.0001,-0.0017,0.0012,-0.003
1964-12-07,-0.0001,-0.0007,-0.0017,-0.001,0.0027
1964-12-08,-0.0037,-0.002,-0.0055,0.0023,-0.0007
1964-12-09,-0.0067,-0.0027,-0.001,0.0009,-0.0033
1964-12-10,-0.0004,-0.0011,0.0021,-0.0016,0.0003
1964-12-11,0.0022,0.0012,0.0003,-0.0015,-0.0001
1964-12-14,-0.0026,0.0013,-0.0031,0.0026,-0.0003
1964-12-15,-0.0034999999999999,-0.0015,-0.0019,0.0012,-0.0022
1964-12-16,0.004,0.0007,-0.0028,-0.0001,-0.0025
1964-12-17,0.0036,0.0002,0.0026,0.0009,-0.0033
1964-12-18,0.0046999999999999,-0.0002,-0.0006,0.001,-0.0018
1964-12-21,0.0007,0.0003,-0.0007,0.0007,0.0018
1964-12-22,-0.0007,-0.0005,-0.0034,0.0039,-0.0029
1964-12-23,-0.002,0.0006,-0.0021,0.0007,-0.0042
1964-12-24,0.0001,0.0018,0.0007,-0.0022,-0.0002
1964-12-28,-0.0011,0.0,-0.0017,-0.0005,0.0026
1964-12-29,-0.0031,-0.001,0.0004,0.001,0.0001
1964-12-30,0.0056999999999999,-0.001,-0.0025,0.0002,0.0006
1964-12-31,0.0049,-0.0011,-0.0014,0.0003,0.0027
1965-01-04,-0.0045,0.0065,-0.0008,-0.0018,0.0031
1965-01-05,0.0049,0.0040999999999999,-0.0009,-0.0001,0.0055
1965-01-06,0.0034,0.0023,0.0042,0.0008,-0.0012
1965-01-07,0.004,0.0009,0.0019,-0.0012,-0.003
1965-01-08,0.0017,0.0009,-0.002,0.0003,-0.0037
1965-01-11,0.0006,0.0014,0.001,0.0007,0.0012
1965-01-12,0.0028,0.002,-0.0008,0.0006,0.0014
1965-01-13,0.0028,0.0015,-0.0003,-0.0034,0.0008
1965-01-14,0.0,0.0011,0.0022,-0.0001,-0.0024
1965-01-15,0.0040999999999999,-0.0013,0.0017,0.0005,-0.0004
1965-01-18,0.0028,-0.0012,-0.0021,0.0014,0.0011
1965-01-19,0.0016,-0.0018,0.0017,0.001,-0.0045
1965-01-20,-0.0003,-0.0006,0.0007,-0.0002,0.0004
1965-01-21,-0.001,0.0011,-0.0008,0.0033,0.0013
1965-01-22,0.0024,0.0006,0.0011,0.0026,0.0
1965-01-25,0.0016,0.0032,0.0005,-0.0003,0.0015
1965-01-26,0.001,0.0001,-0.0008,0.0016,-0.0003
1965-01-27,0.0028,0.0006,-0.0027,0.0024,-0.0008
1965-01-28,0.0026,-0.0007,-0.0014,0.0006,0.0009
1965-01-29,0.0013,0.0029,-0.0007,-0.0008,0.0004
1965-02-01,0.0003,0.001,-0.0008,-0.0005,0.0028
1965-02-02,0.0005,0.0002,-0.0006,-0.0001,-0.0008
1965-02-03,0.0014,0.0015,-0.0018,-0.0002,-0.0025
1965-02-04,0.0,0.003,-0.0026,0.005,-0.0003
1965-02-05,-0.0025,0.0037,-0.0005,0.0012,-0.0005
1965-02-08,-0.0032,0.0009,0.0018,-0.0007,0.001
1965-02-09,0.0031,0.0012,0.0004,-0.0015,-0.0001
